dates,tension,temperature_stream,dH
17-07-2016 10:00,1.48413,13.954,-0.17177339080604787
17-07-2016 10:15,1.47558,13.954,-0.16088677026501844
17-07-2016 10:30,1.48107,14.194,-0.15936603442099392
17-07-2016 10:45,1.50977,14.266,-0.17391305603871943
17-07-2016 11:00,1.51221,14.457,-0.17043510360650915
17-07-2016 11:15,1.53053,14.529,-0.17800675764128052
17-07-2016 11:30,1.5348,14.721,-0.17594395785010764
17-07-2016 11:45,1.56899,14.864,-0.19450268420632674
17-07-2016 12:00,1.55006,14.912,-0.1769698399892216
17-07-2016 12:15,1.57509,15.103,-0.18950618922527704
17-07-2016 12:30,1.58791,15.151,-0.19401155932591244
17-07-2016 12:45,1.55922,15.318,-0.17020706620296971
17-07-2016 13:00,1.60195,15.366,-0.1955675836716804
17-07-2016 13:15,1.59035,15.485,-0.18393583414217515
17-07-2016 13:30,1.6044,15.581,-0.19011013031153257
17-07-2016 13:45,1.51343,15.652,-0.12476015011839141
17-07-2016 14:00,1.53541,15.748,-0.13689019978914574
17-07-2016 14:15,1.52198,15.796,-0.12514332798619165
17-07-2016 14:30,1.54762,15.891,-0.1403628070298236
17-07-2016 14:45,1.54212,15.843,-0.1347431205009924
17-07-2016 15:00,1.53541,15.819,-0.12859088839747956
17-07-2016 15:15,1.55433,15.796,-0.14028953243626532
17-07-2016 15:30,1.52686,15.891,-0.12048333311037708
17-07-2016 15:45,1.53419,15.867,-0.12493066638645949
17-07-2016 16:00,1.54518,15.939,-0.132126783293091
17-07-2016 16:15,1.55617,15.963,-0.13971618738282998
17-07-2016 16:30,1.53114,16.01,-0.12299915243994511
17-07-2016 16:45,1.53358,15.963,-0.1255049205087063
17-07-2016 17:00,1.52015,16.01,-0.11740802322233992
17-07-2016 17:15,1.55495,15.986,-0.14270006775002134
17-07-2016 17:30,1.52625,15.986,-0.12488338577293259
17-07-2016 17:45,1.52991,15.986,-0.12952131015160875
17-07-2016 18:00,1.51221,15.986,-0.11987399020329802
17-07-2016 18:15,1.52564,16.01,-0.13179876212166802
17-07-2016 18:30,1.52076,15.939,-0.13159912013749675
17-07-2016 18:45,1.49451,15.891,-0.11705204712451842
17-07-2016 19:00,1.52991,15.963,-0.1448128716653521
17-07-2016 19:15,1.50672,15.843,-0.13296464467077151
17-07-2016 19:30,1.49939,15.915,-0.1320119485030279
17-07-2016 19:45,1.49634,15.748,-0.1344531085140321
17-07-2016 20:00,1.49023,15.748,-0.13484327793480183
17-07-2016 20:15,1.4768,15.581,-0.13058644190540553
17-07-2016 20:30,1.46154,15.581,-0.12508098050923777
17-07-2016 20:45,1.46337,15.509,-0.13148338032983303
17-07-2016 21:00,1.44994,15.39,-0.12762740384277554
17-07-2016 21:15,1.44017,15.342,-0.12630935703722374
17-07-2016 21:30,1.40842,15.199,-0.11014188362347636
17-07-2016 21:45,1.4304,15.175,-0.13065485417619183
17-07-2016 22:00,1.39805,14.96,-0.11424892659791551
17-07-2016 22:15,1.39683,15.031,-0.11885574571837511
17-07-2016 22:30,1.37546,14.768,-0.11001137105014143
17-07-2016 22:45,1.39988,14.792,-0.13215542329250335
17-07-2016 23:00,1.40659,14.577,-0.14237388567707143
17-07-2016 23:15,1.32479,14.649,-0.09170401522274271
17-07-2016 23:30,1.279,14.409,-0.06586716082800687
17-07-2016 23:45,1.26313,14.457,-0.060073287029523935
18-07-2016 00:00,1.29426,14.29,-0.08648433178500643
18-07-2016 00:15,1.26679,14.29,-0.07248891854254269
18-07-2016 00:30,1.27961,14.122,-0.0860201912695411
18-07-2016 00:45,1.27839,14.146,-0.08954695068410128
18-07-2016 01:00,1.31074,14.146,-0.1158208405571999
18-07-2016 01:15,1.27473,14.026,-0.09522354842697424
18-07-2016 01:30,1.28022,13.882,-0.10275945654280179
18-07-2016 01:45,1.2967,14.002,-0.11726091235396359
18-07-2016 02:00,1.28755,13.81,-0.11425206311396781
18-07-2016 02:15,1.32357,13.954,-0.14147808507647822
18-07-2016 02:30,1.3138,13.762,-0.1374063526485963
18-07-2016 02:45,1.09768,13.858,0.0083871200563179
18-07-2016 03:00,1.06105,13.666,0.03150934717199894
18-07-2016 03:15,1.10867,13.762,-0.0023303677942910863
18-07-2016 03:30,1.116,13.666,-0.008451325659802734
18-07-2016 03:45,1.13309,13.546,-0.020901635575335562
18-07-2016 04:00,1.12882,13.594,-0.018205619619658636
18-07-2016 04:15,1.13309,13.497,-0.021120147487600965
18-07-2016 04:30,1.16056,13.522,-0.03940013363630806
18-07-2016 04:45,1.18681,13.449,-0.056570058320403425
18-07-2016 05:00,1.14774,13.449,-0.02863120086783338
18-07-2016 05:15,1.18376,13.329,-0.05178917378287124
18-07-2016 05:30,1.21062,13.497,-0.06803237532589576
18-07-2016 05:45,1.18559,13.305,-0.048802141738391674
18-07-2016 06:00,1.21306,13.425,-0.06481014143865257
18-07-2016 06:15,1.17766,13.281,-0.03775969338080512
18-07-2016 06:30,1.22894,13.353,-0.0694372898140577
18-07-2016 06:45,1.23565,13.329,-0.07042560736670633
18-07-2016 07:00,1.24054,13.233,-0.06994614686546877
18-07-2016 07:15,1.04212,13.353,0.07004647996938858
18-07-2016 07:30,1.11233,13.329,0.02647697540329401
18-07-2016 07:45,1.05128,13.425,0.07302321703566834
18-07-2016 08:00,1.11783,13.425,0.03244908146310244
18-07-2016 08:15,1.14042,13.57,0.02228305310000498
18-07-2016 08:30,1.17582,13.762,0.0035877921447442607
18-07-2016 08:45,1.18315,13.714,0.004004826693808416
18-07-2016 09:00,1.21368,13.882,-0.011087232480140458
18-07-2016 09:15,1.24176,13.93,-0.02451126743283921
18-07-2016 09:30,1.29121,14.146,-0.05228938480423068
18-07-2016 09:45,1.26618,14.146,-0.02929339463775321
18-07-2016 10:00,1.33089,14.409,-0.06735487982856554
18-07-2016 10:15,1.32723,14.433,-0.058893612610779
18-07-2016 10:30,1.35226,14.673,-0.06984398883396187
18-07-2016 10:45,1.4127,14.768,-0.10518925355623533
18-07-2016 11:00,1.35836,14.912,-0.06206509081491968
18-07-2016 11:15,1.37851,15.008,-0.07001046918281104
18-07-2016 11:30,1.40904,15.127,-0.08514271984106904
18-07-2016 11:45,1.4359,15.318,-0.09783016438639315
18-07-2016 12:00,1.4359,15.342,-0.09248046459450808
18-07-2016 12:15,1.49695,15.557,-0.12886691971775588
18-07-2016 12:30,1.39133,15.581,-0.051689037906732245
18-07-2016 12:45,1.4475,15.676,-0.08529480735261023
18-07-2016 13:00,1.45055,15.819,-0.0827801699188343
18-07-2016 13:15,1.41697,15.819,-0.055632215067237555
18-07-2016 13:30,1.47192,15.867,-0.08925774468981142
18-07-2016 13:45,1.47009,15.986,-0.08429321536752946
18-07-2016 14:00,1.48291,16.058,-0.08971484146665494
18-07-2016 14:15,1.51587,16.106,-0.10926828178306151
18-07-2016 14:30,1.50977,16.225,-0.10239263263014116
18-07-2016 14:45,1.50122,16.177,-0.0943717856838409
18-07-2016 15:00,1.50794,16.153,-0.09714057259547072
18-07-2016 15:15,1.48291,16.201,-0.07850901125154956
18-07-2016 15:30,1.50611,16.153,-0.09334080800480732
18-07-2016 15:45,1.50977,16.225,-0.0950857085543255
18-07-2016 16:00,1.51404,16.201,-0.09774264176320747
18-07-2016 16:15,1.54335,16.296,-0.11780213210104575
18-07-2016 16:30,1.51893,16.225,-0.10169096559474154
18-07-2016 16:45,1.5293,16.344,-0.10957701608776259
18-07-2016 17:00,1.5232,16.272,-0.10679049343635448
18-07-2016 17:15,1.54579,16.344,-0.12386886840804327
18-07-2016 17:30,1.51648,16.296,-0.10596649129735485
18-07-2016 17:45,1.54884,16.249,-0.13060893826008715
18-07-2016 18:00,1.55556,16.296,-0.13799349520772297
18-07-2016 18:15,1.51648,16.225,-0.11453724719152922
18-07-2016 18:30,1.52991,16.296,-0.12718697151764954
18-07-2016 18:45,1.49512,16.201,-0.10736219080104935
18-07-2016 19:00,1.53114,16.249,-0.1361250786987231
18-07-2016 19:15,1.51099,16.129,-0.12694648556683572
18-07-2016 19:30,1.49817,16.129,-0.12293749142974829
18-07-2016 19:45,1.48474,16.01,-0.1188894421584288
18-07-2016 20:00,1.50427,16.034,-0.13747205041577215
18-07-2016 20:15,1.49084,15.891,-0.13390107768382759
18-07-2016 20:30,1.47741,15.772,-0.13049845117783632
18-07-2016 20:45,1.47863,15.772,-0.1371619640918232
18-07-2016 21:00,1.49206,15.748,-0.15234229960422918
18-07-2016 21:15,1.44139,15.533,-0.12400383959174155
18-07-2016 21:30,1.45177,15.485,-0.13733406967230077
18-07-2016 21:45,1.44689,15.294,-0.14044007747358522
18-07-2016 22:00,1.44811,15.294,-0.14756466011480146
18-07-2016 22:15,1.44811,15.103,-0.15405966939237828
18-07-2016 22:30,1.4127,15.127,-0.1361120197859151
18-07-2016 22:45,1.43223,15.103,-0.15573719991151788
18-07-2016 23:00,1.3663,14.84,-0.11709958988766205
18-07-2016 23:15,1.3895,14.697,-0.13919023047029386
18-07-2016 23:30,1.40598,14.768,-0.1563493698594893
18-07-2016 23:45,1.3779,14.577,-0.14315587671301755
19-07-2016 00:00,1.39072,14.601,-0.15753957258319906
19-07-2016 00:15,1.39866,14.529,-0.16848564820075984
19-07-2016 00:30,1.384,14.409,-0.16380570311760406
19-07-2016 00:45,1.36874,14.266,-0.15849451605737758
19-07-2016 01:00,1.38462,14.361,-0.17397053045616806
19-07-2016 01:15,1.3663,14.17,-0.1660623785921444
19-07-2016 01:30,1.37241,14.218,-0.1743118888010491
19-07-2016 01:45,1.35531,14.218,-0.16641459294683292
19-07-2016 02:00,1.37057,14.002,-0.1805191951011174
19-07-2016 02:15,1.35226,13.882,-0.17121588024295484
19-07-2016 02:30,1.37668,13.906,-0.1906136431498259
19-07-2016 02:45,1.384,13.858,-0.19800742691138934
19-07-2016 03:00,1.32723,13.738,-0.16125624083484033
19-07-2016 03:15,1.33211,13.786,-0.16608633073848705
19-07-2016 03:30,1.34005,13.642,-0.17279027641562128
19-07-2016 03:45,1.34493,13.762,-0.1767193931430022
19-07-2016 04:00,1.32051,13.618,-0.16045847562129656
19-07-2016 04:15,1.35958,13.666,-0.18699366240307383
19-07-2016 04:30,1.34066,13.546,-0.17362269762179416
19-07-2016 04:45,1.33883,13.473,-0.17146811549274416
19-07-2016 05:00,1.34737,13.546,-0.17583886033863685
19-07-2016 05:15,1.37607,13.401,-0.1938000300664374
19-07-2016 05:30,1.36081,13.473,-0.1810783132298221
19-07-2016 05:45,1.3486,13.329,-0.17026146475716766
19-07-2016 06:00,1.36996,13.401,-0.18179423755518023
19-07-2016 06:15,1.35531,13.329,-0.1684742279227757
19-07-2016 06:30,1.35775,13.449,-0.16628543212303445
19-07-2016 06:45,1.31624,13.329,-0.13394039548039505
19-07-2016 07:00,1.31685,13.281,-0.12999408492155856
19-07-2016 07:15,1.34249,13.425,-0.14265866901048976
19-07-2016 07:30,1.36508,13.522,-0.1529939522622267
19-07-2016 07:45,1.37241,13.497,-0.1527475445611641
19-07-2016 08:00,1.35897,13.497,-0.13802634675877207
19-07-2016 08:15,1.40476,13.738,-0.16333779069223062
19-07-2016 08:30,1.41514,13.762,-0.16445499780900283
19-07-2016 08:45,1.44322,13.978,-0.17730687699349404
19-07-2016 09:00,1.45849,14.098,-0.18134725744722502
19-07-2016 09:15,1.49389,14.361,-0.19888586380009476
19-07-2016 09:30,1.50305,14.409,-0.1986036311748532
19-07-2016 09:45,1.51465,14.601,-0.19977786172283635
19-07-2016 10:00,1.55067,14.673,-0.2177311685270764
19-07-2016 10:15,1.51404,14.816,-0.18592678121439754
19-07-2016 10:30,1.54274,14.936,-0.19883353771695791
19-07-2016 10:45,1.57265,15.127,-0.2125423061744315
19-07-2016 11:00,1.58303,15.318,-0.21297139537046095
19-07-2016 11:15,1.61233,15.509,-0.2264395510114995
19-07-2016 11:30,1.61355,15.605,-0.22093286539615187
19-07-2016 11:45,1.61661,15.676,-0.2168663039130639
19-07-2016 12:00,1.62515,15.891,-0.21658534116598002
19-07-2016 12:15,1.62271,15.963,-0.20914936564441025
19-07-2016 12:30,1.64286,16.106,-0.21732211789005246
19-07-2016 12:45,1.64469,16.177,-0.2132983628502532
19-07-2016 13:00,1.6453,16.249,-0.2087199152076248
19-07-2016 13:15,1.65324,16.392,-0.20938424141640052
19-07-2016 13:30,1.66911,16.463,-0.2158657019307986
19-07-2016 13:45,1.65934,16.534,-0.2051569356367483
19-07-2016 14:00,1.66484,16.582,-0.20527147366284598
19-07-2016 14:15,1.65629,16.606,-0.19617837522451265
19-07-2016 14:30,1.66117,16.63,-0.19665785398026286
19-07-2016 14:45,1.63004,16.677,-0.17289424268410866
19-07-2016 15:00,1.64286,16.677,-0.17964287650625724
19-07-2016 15:15,1.64835,16.725,-0.1817541143154758
19-07-2016 15:30,1.63187,16.725,-0.1693216521180329
19-07-2016 15:45,1.65629,16.773,-0.18524301116256625
19-07-2016 16:00,1.63309,16.796,-0.1690684735348776
19-07-2016 16:15,1.66056,16.773,-0.18802837231380193
19-07-2016 16:30,1.64286,16.796,-0.17649819115054127
19-07-2016 16:45,1.62393,16.796,-0.16459005923800565
19-07-2016 17:00,1.64103,16.82,-0.17773005953848972
19-07-2016 17:15,1.64286,16.82,-0.1808836180363306
19-07-2016 17:30,1.60012,16.82,-0.15398476580477302
19-07-2016 17:45,1.62332,16.844,-0.17256293530134345
19-07-2016 18:00,1.61661,16.796,-0.17116455981680362
19-07-2016 18:15,1.5989,16.82,-0.1625620023714128
19-07-2016 18:30,1.58974,16.749,-0.1602761354208785
19-07-2016 18:45,1.61294,16.749,-0.1804043249432056
19-07-2016 19:00,1.57387,16.725,-0.158319538762804
19-07-2016 19:15,1.57814,16.654,-0.16623805573506004
19-07-2016 19:30,1.558,16.63,-0.157719577624068
19-07-2016 19:45,1.56105,16.534,-0.16540890783867457
19-07-2016 20:00,1.56777,16.511,-0.17578993013241737
19-07-2016 20:15,1.52137,16.368,-0.15020119455942446
19-07-2016 20:30,1.53236,16.344,-0.16393994668927447
19-07-2016 20:45,1.51282,16.177,-0.15712652218154127
19-07-2016 21:00,1.47436,16.058,-0.13748028677797827
19-07-2016 21:15,1.50305,15.915,-0.16389743159184156
19-07-2016 21:30,1.50122,15.915,-0.16939829887262692
19-07-2016 21:45,1.46703,15.724,-0.15303158533943959
19-07-2016 22:00,1.45788,15.605,-0.15375185343980144
19-07-2016 22:15,1.44628,15.485,-0.15280634682649546
19-07-2016 22:30,1.43346,15.39,-0.15098046574501492
19-07-2016 22:45,1.42918,15.294,-0.15494444703215096
19-07-2016 23:00,1.44567,15.199,-0.17302946238519917
19-07-2016 23:15,1.43834,15.127,-0.17469533785297178
19-07-2016 23:30,1.41392,15.055,-0.16453839894650008
19-07-2016 23:45,1.41819,14.984,-0.17383243906724608
20-07-2016 00:00,1.39621,14.912,-0.164986095386624
20-07-2016 00:15,1.4011,14.864,-0.17426934517041273
20-07-2016 00:30,1.42979,14.816,-0.19958155124332666
20-07-2016 00:45,1.40354,14.745,-0.18708156768264647
20-07-2016 01:00,1.42063,14.673,-0.20392428982934918
20-07-2016 01:15,1.40049,14.601,-0.19499551749223976
20-07-2016 01:30,1.40476,14.529,-0.20242165586218486
20-07-2016 01:45,1.36935,14.481,-0.18233658862977709
20-07-2016 02:00,1.39377,14.433,-0.202787964831579
20-07-2016 02:15,1.40476,14.361,-0.21369087790386368
20-07-2016 02:30,1.39866,14.29,-0.212502896755996
20-07-2016 02:45,1.40232,14.242,-0.21754801043853025
20-07-2016 03:00,1.39377,14.194,-0.21381579603709613
20-07-2016 03:15,1.39316,14.146,-0.21507474176332353
20-07-2016 03:30,1.38339,14.122,-0.20960082792841314
20-07-2016 03:45,1.39683,14.098,-0.21954606321006012
20-07-2016 04:00,1.40232,14.05,-0.22362477897856814
20-07-2016 04:15,1.38645,14.05,-0.21259360276121014
20-07-2016 04:30,1.39255,14.002,-0.21617683487140713
20-07-2016 04:45,1.39927,13.978,-0.21970593426226015
20-07-2016 05:00,1.37912,13.954,-0.20441249095314942
20-07-2016 05:15,1.384,13.93,-0.20579004515674515
20-07-2016 05:30,1.37546,13.906,-0.19755585423288496
20-07-2016 05:45,1.39377,13.882,-0.20725506939380545
20-07-2016 06:00,1.37912,13.858,-0.19400344876185316
20-07-2016 06:15,1.38339,13.834,-0.19328829870580258
20-07-2016 06:30,1.39133,13.81,-0.19469749575986933
20-07-2016 06:45,1.39011,13.81,-0.18945117995756933
20-07-2016 07:00,1.41209,13.834,-0.19969457426702084
20-07-2016 07:15,1.39377,13.858,-0.1820528022303229
20-07-2016 07:30,1.42735,13.906,-0.1995664468318098
20-07-2016 07:45,1.43956,13.93,-0.20220715488388163
20-07-2016 08:00,1.44139,14.002,-0.197441276844742
20-07-2016 08:15,1.45421,14.074,-0.19995441163156744
20-07-2016 08:30,1.48596,14.17,-0.21517785954266638
20-07-2016 08:45,1.48535,14.337,-0.20802130788321502
20-07-2016 09:00,1.49695,14.361,-0.20920334219861336
20-07-2016 09:15,1.49451,14.553,-0.2004912797637056
20-07-2016 09:30,1.53114,14.697,-0.21844632992057267
20-07-2016 09:45,1.57082,14.912,-0.23834941632852213
20-07-2016 10:00,1.55495,14.912,-0.2204494335789268
20-07-2016 10:15,1.57143,15.127,-0.2244474082211399
20-07-2016 10:30,1.60073,15.223,-0.23735543066559386
20-07-2016 10:45,1.5757,15.318,-0.21317028632231774
20-07-2016 11:00,1.63187,15.509,-0.2444952233505787
20-07-2016 11:15,1.62759,15.581,-0.23472067201806515
20-07-2016 11:30,1.62576,15.724,-0.22669372088047157
20-07-2016 11:45,1.65263,15.819,-0.2385114521172697
20-07-2016 12:00,1.60623,15.7,-0.20064507815916677
20-07-2016 12:15,1.63065,15.7,-0.21131071546863403
20-07-2016 12:30,1.63797,15.557,-0.21068117955179355
20-07-2016 12:45,1.616,15.629,-0.19008658392086913
20-07-2016 13:00,1.62088,15.676,-0.1881786219630407
20-07-2016 13:15,1.57937,15.557,-0.15504263464700652
20-07-2016 13:30,1.59463,15.629,-0.16087823457846362
20-07-2016 13:45,1.59402,15.652,-0.15627767677902343
20-07-2016 14:00,1.55983,15.557,-0.12921900987363058
20-07-2016 14:15,1.57753,15.652,-0.1378506171365319
20-07-2016 14:30,1.58608,15.676,-0.14071262908303023
20-07-2016 14:45,1.58059,15.605,-0.13449860692504328
20-07-2016 15:00,1.56777,15.748,-0.1234972451433907
20-07-2016 15:15,1.59219,15.748,-0.13855212993215935
20-07-2016 15:30,1.5873,15.724,-0.13404647002370518
20-07-2016 15:45,1.58852,15.724,-0.13415643251632406
20-07-2016 16:00,1.57204,15.7,-0.12265327038688814
20-07-2016 16:15,1.57387,15.652,-0.12416083261731463
20-07-2016 16:30,1.58364,15.7,-0.1314673055515362
20-07-2016 16:45,1.56654,15.7,-0.12091299763802052
20-07-2016 17:00,1.56532,15.7,-0.12167607403492477
20-07-2016 17:15,1.56716,15.629,-0.12505548958457235
20-07-2016 17:30,1.56105,15.676,-0.12332452571469718
20-07-2016 17:45,1.56838,15.7,-0.1312402377227098
20-07-2016 18:00,1.5409,15.581,-0.11591927869262104
20-07-2016 18:15,1.55433,15.652,-0.12878754401518425
20-07-2016 18:30,1.5348,15.652,-0.11958175580146455
20-07-2016 18:45,1.51282,15.509,-0.10921839764070707
20-07-2016 19:00,1.52137,15.557,-0.1198931471985269
20-07-2016 19:15,1.52503,15.533,-0.1276306574129393
20-07-2016 19:30,1.49206,15.414,-0.11072915393540732
20-07-2016 19:45,1.50611,15.366,-0.12619522003066086
20-07-2016 20:00,1.49084,15.342,-0.12185265696591956
20-07-2016 20:15,1.47253,15.342,-0.11564487600064345
20-07-2016 20:30,1.47192,15.199,-0.12189404725201632
20-07-2016 20:45,1.45788,15.103,-0.11909567558117785
20-07-2016 21:00,1.45788,15.127,-0.12593071364868846
20-07-2016 21:15,1.42186,14.936,-0.10847720124334262
20-07-2016 21:30,1.46581,15.008,-0.14553468787889154
20-07-2016 21:45,1.47985,15.008,-0.16227739172666666
20-07-2016 22:00,1.44872,14.816,-0.1483610114212141
20-07-2016 22:15,1.44567,14.792,-0.153478690997916
20-07-2016 22:30,1.42308,14.768,-0.1452075380164867
20-07-2016 22:45,1.44383,14.816,-0.1664396039975395
20-07-2016 23:00,1.42491,14.649,-0.16067349258719016
20-07-2016 23:15,1.42674,14.697,-0.16875995961608004
20-07-2016 23:30,1.43956,14.697,-0.18426016539599763
20-07-2016 23:45,1.42186,14.577,-0.17883436616172235
21-07-2016 00:00,1.4536,14.601,-0.20686282325990438
21-07-2016 00:15,1.35531,14.625,-0.1457475206419918
21-07-2016 00:30,1.337,14.529,-0.13918024421956576
21-07-2016 00:45,1.35409,14.481,-0.15648458569569237
21-07-2016 01:00,1.35287,14.433,-0.1609596852664313
21-07-2016 01:15,1.37973,14.481,-0.18420617753957172
21-07-2016 01:30,1.32845,14.314,-0.15388577578172477
21-07-2016 01:45,1.36142,14.361,-0.18058411915532743
21-07-2016 02:00,1.38462,14.361,-0.20025771318005348
21-07-2016 02:15,1.32601,14.218,-0.16372805680771194
21-07-2016 02:30,1.37057,14.218,-0.19717581014309274
21-07-2016 02:45,1.35287,14.194,-0.18764055467061583
21-07-2016 03:00,1.33944,14.194,-0.18055385187679415
21-07-2016 03:15,1.32479,14.05,-0.1723215112398721
21-07-2016 03:30,1.33272,14.146,-0.17882395536535195
21-07-2016 03:45,1.35348,14.17,-0.19370284529065532
21-07-2016 04:00,1.35104,14.05,-0.19239127150863417
21-07-2016 04:15,1.35836,14.098,-0.19711135487149337
21-07-2016 04:30,1.33211,13.954,-0.1785982436950072
21-07-2016 04:45,1.36264,14.026,-0.198222928726452
21-07-2016 05:00,1.33272,13.906,-0.1762425989174717
21-07-2016 05:15,0.63614,13.954,0.3022030850724474
21-07-2016 05:30,0.65385,13.978,0.29266648548216884
21-07-2016 05:45,0.70879,13.81,0.2579181005087788
21-07-2016 06:00,0.63675,13.882,0.31066055710530466
21-07-2016 06:15,0.68926,13.906,0.27860234090493835
21-07-2016 06:30,0.72039,13.786,0.26141253156106825
21-07-2016 06:45,0.80098,13.882,0.21099703171840375
21-07-2016 07:00,0.88889,13.858,0.155812355749809
21-07-2016 07:15,0.90537,13.81,0.14978034588140446
21-07-2016 07:30,0.95788,13.858,0.11952157067831988
21-07-2016 07:45,0.97558,13.882,0.11332937761538164
21-07-2016 08:00,1.03053,14.002,0.08202702763792571
21-07-2016 08:15,0.99756,13.906,0.11086146445475821
21-07-2016 08:30,1.05311,14.05,0.07962007834361717
21-07-2016 08:45,1.10256,14.146,0.052682967996380066
21-07-2016 09:00,1.06471,14.098,0.08544629945435485
21-07-2016 09:15,1.13858,14.29,0.04218331248945629
21-07-2016 09:30,1.15751,14.385,0.036481326972470036
21-07-2016 09:45,1.17033,14.361,0.03489927957699188
21-07-2016 10:00,1.15629,14.481,0.0518586929069626
21-07-2016 10:15,1.20208,14.553,0.02785986513743367
21-07-2016 10:30,1.22405,14.625,0.020116914419371294
21-07-2016 10:45,1.24542,14.673,0.012697715663402461
21-07-2016 11:00,1.24054,14.768,0.023181508696567873
21-07-2016 11:15,1.27289,14.84,0.00806219928580004
21-07-2016 11:30,1.28632,14.816,0.005630054900506225
21-07-2016 11:45,1.33211,14.912,-0.018990429777400654
21-07-2016 12:00,1.31074,15.031,0.002123230187553175
21-07-2016 12:15,1.30586,15.103,0.011676261260654318
21-07-2016 12:30,1.35104,15.294,-0.013144906896058454
21-07-2016 12:45,1.35958,15.485,-0.013202712219266315
21-07-2016 13:00,1.37057,15.533,-0.015393315115854475
21-07-2016 13:15,1.37912,15.652,-0.01618069322985104
21-07-2016 13:30,1.40354,15.748,-0.028200315154920753
21-07-2016 13:45,1.39744,15.7,-0.019873630721743096
21-07-2016 14:00,1.42369,15.772,-0.033941692160521265
21-07-2016 14:15,1.40415,15.772,-0.017184438244052934
21-07-2016 14:30,1.40904,15.676,-0.01765460126371604
21-07-2016 14:45,1.40781,15.724,-0.014234687116913872
21-07-2016 15:00,1.4243,15.748,-0.023405404084180154
21-07-2016 15:15,1.42857,15.652,-0.024800252156605616
21-07-2016 15:30,1.40842,15.676,-0.009843027282721758
21-07-2016 15:45,1.40904,15.724,-0.009534538591072532
21-07-2016 16:00,1.40598,15.724,-0.007232024827778481
21-07-2016 16:15,1.43895,15.724,-0.030040453822431198
21-07-2016 16:30,1.43651,15.819,-0.029014988450665635
21-07-2016 16:45,1.43223,15.772,-0.027344657879136144
21-07-2016 17:00,1.41392,15.796,-0.016475052585840314
21-07-2016 17:15,1.40476,15.772,-0.012368246160191129
21-07-2016 17:30,1.40659,15.676,-0.01629730034778943
21-07-2016 17:45,1.41392,15.652,-0.02435248262051494
21-07-2016 18:00,1.39805,15.676,-0.016920845751669567
21-07-2016 18:15,1.40476,15.557,-0.025482316832920418
21-07-2016 18:30,1.38034,15.509,-0.013080164602711487
21-07-2016 18:45,1.36569,15.39,-0.007804835160081523
21-07-2016 19:00,1.38339,15.438,-0.024836629567977636
21-07-2016 19:15,1.37424,15.294,-0.02403605711503563
21-07-2016 19:30,1.4011,15.366,-0.04795165442563714
21-07-2016 19:45,1.37729,15.366,-0.03757992529659806
21-07-2016 20:00,1.36142,15.223,-0.03304229768637376
21-07-2016 20:15,1.35592,15.127,-0.03578280067697271
21-07-2016 20:30,1.3779,15.175,-0.0573756102601754
21-07-2016 20:45,1.3779,15.055,-0.06428685554970175
21-07-2016 21:00,1.35348,15.055,-0.054529467391266906
21-07-2016 21:15,1.35653,14.912,-0.06381853965893351
21-07-2016 21:30,1.36081,14.96,-0.07384600350403621
21-07-2016 21:45,1.34737,14.816,-0.07200874277923458
21-07-2016 22:00,1.3431,14.864,-0.07627626074482363
21-07-2016 22:15,1.3431,14.792,-0.08358062146772176
21-07-2016 22:30,1.34676,14.745,-0.0933279172954493
21-07-2016 22:45,1.35287,14.649,-0.10473426150347176
21-07-2016 23:00,1.33822,14.649,-0.10175309368529105
21-07-2016 23:15,1.32906,14.529,-0.10252016261734176
21-07-2016 23:30,1.3431,14.481,-0.11892231666815527
21-07-2016 23:45,1.35348,14.529,-0.13254052341430694
22-07-2016 00:00,1.35714,14.481,-0.1414472784592537
22-07-2016 00:15,1.36325,14.553,-0.1516683571721575
22-07-2016 00:30,1.34921,14.385,-0.148086309010356
22-07-2016 00:45,1.38523,14.457,-0.17820078735594508
22-07-2016 01:00,1.36447,14.457,-0.16924811781541296
22-07-2016 01:15,1.33516,14.266,-0.15430349339580612
22-07-2016 01:30,1.36386,14.146,-0.17859403015615702
22-07-2016 01:45,1.34066,14.218,-0.16682604567752687
22-07-2016 02:00,1.3254,14.074,-0.16030837727618624
22-07-2016 02:15,1.34371,14.17,-0.1760915223015085
22-07-2016 02:30,1.33761,14.026,-0.17499894122643528
22-07-2016 02:45,1.34676,13.93,-0.18384683979180097
22-07-2016 03:00,1.34921,14.026,-0.18747127178152878
22-07-2016 03:15,1.35958,14.098,-0.19607737597861144
22-07-2016 03:30,1.34493,13.906,-0.18737650756052812
22-07-2016 03:45,1.34799,13.81,-0.19021946691252875
22-07-2016 04:00,1.3663,13.906,-0.20282507428315336
22-07-2016 04:15,1.33761,13.762,-0.18306256171296623
22-07-2016 04:30,1.3602,13.81,-0.19769961065142064
22-07-2016 04:45,1.31868,13.738,-0.16815360474554422
22-07-2016 05:00,1.33639,13.618,-0.1786932701229146
22-07-2016 05:15,1.36264,13.762,-0.19435240075682758
22-07-2016 05:30,1.34676,13.618,-0.181048855301447
22-07-2016 05:45,1.38217,13.738,-0.2021164850831878
22-07-2016 06:00,1.35592,13.594,-0.18086789167348744
22-07-2016 06:15,1.38889,13.714,-0.19944091171742603
22-07-2016 06:30,1.35348,13.618,-0.17108627992083997
22-07-2016 06:45,1.37057,13.642,-0.17813822256322898
