dates,Temp_profondeur_10,Temp_profondeur_20,Temp_profondeur_30,Temp_profondeur_40
20-10-2023 23:15,13.168,13.681,13.784,13.94
20-10-2023 23:30,13.171,13.684,13.783,13.94
20-10-2023 23:45,13.174,13.685,13.783,13.939
21-10-2023 00:00,13.177,13.687,13.783,13.937
21-10-2023 00:15,13.18,13.69,13.783,13.937
21-10-2023 00:30,13.183,13.691,13.784,13.934
21-10-2023 00:45,13.184,13.693,13.784,13.933
21-10-2023 01:00,13.188,13.694,13.784,13.93
21-10-2023 01:15,13.191,13.696,13.784,13.925
21-10-2023 01:30,13.192,13.699,13.784,13.921
21-10-2023 01:45,13.195,13.7,13.784,13.915
21-10-2023 02:00,13.198,13.702,13.784,13.91
21-10-2023 02:15,13.201,13.703,13.783,13.904
21-10-2023 02:30,13.203,13.705,13.781,13.9
21-10-2023 02:45,13.204,13.706,13.781,13.894
21-10-2023 03:00,13.206,13.708,13.78,13.888
21-10-2023 03:15,13.209,13.708,13.778,13.879
21-10-2023 03:30,13.212,13.709,13.777,13.87
21-10-2023 03:45,13.213,13.711,13.774,13.861
21-10-2023 04:00,13.216,13.711,13.771,13.852
21-10-2023 04:15,13.218,13.711,13.768,13.84
21-10-2023 04:30,13.219,13.712,13.765,13.829
21-10-2023 04:45,13.221,13.712,13.762,13.817
21-10-2023 05:00,13.222,13.712,13.757,13.804
21-10-2023 05:15,13.222,13.712,13.753,13.79
21-10-2023 05:30,13.225,13.711,13.748,13.775
21-10-2023 05:45,13.225,13.711,13.744,13.76
21-10-2023 06:00,13.227,13.711,13.738,13.745
21-10-2023 06:15,13.228,13.709,13.732,13.73
21-10-2023 06:30,13.23,13.708,13.724,13.715
21-10-2023 06:45,13.23,13.706,13.718,13.7
21-10-2023 07:00,13.231,13.705,13.711,13.685
21-10-2023 07:15,13.231,13.702,13.705,13.672
21-10-2023 07:30,13.233,13.7,13.697,13.657
21-10-2023 07:45,13.233,13.697,13.69,13.642
21-10-2023 08:00,13.233,13.696,13.681,13.626
21-10-2023 08:15,13.234,13.693,13.673,13.611
21-10-2023 08:30,13.237,13.69,13.666,13.596
21-10-2023 08:45,13.23,13.687,13.657,13.583
21-10-2023 09:00,13.231,13.684,13.649,13.571
21-10-2023 09:15,13.234,13.679,13.642,13.559
21-10-2023 09:30,13.231,13.675,13.632,13.548
21-10-2023 09:45,13.231,13.672,13.625,13.538
21-10-2023 10:00,13.231,13.667,13.617,13.529
21-10-2023 10:15,13.23,13.664,13.61,13.521
21-10-2023 10:30,13.228,13.66,13.602,13.515
21-10-2023 10:45,13.227,13.655,13.596,13.509
21-10-2023 11:00,13.225,13.652,13.589,13.502
21-10-2023 11:15,13.224,13.648,13.583,13.494
21-10-2023 11:30,13.222,13.643,13.577,13.488
21-10-2023 11:45,13.221,13.64,13.572,13.484
21-10-2023 12:00,13.219,13.635,13.566,13.479
21-10-2023 12:15,13.219,13.632,13.56,13.476
21-10-2023 12:30,13.218,13.628,13.556,13.472
21-10-2023 12:45,13.216,13.625,13.551,13.469
21-10-2023 13:00,13.215,13.62,13.547,13.466
21-10-2023 13:15,13.216,13.617,13.547,13.464
21-10-2023 13:30,13.213,13.614,13.544,13.464
21-10-2023 13:45,13.21,13.61,13.541,13.463
21-10-2023 14:00,13.209,13.607,13.536,13.461
21-10-2023 14:15,13.207,13.604,13.533,13.458
21-10-2023 14:30,13.207,13.601,13.529,13.457
21-10-2023 14:45,13.206,13.599,13.526,13.455
21-10-2023 15:00,13.204,13.596,13.523,13.454
21-10-2023 15:15,13.203,13.593,13.52,13.452
21-10-2023 15:30,13.203,13.592,13.518,13.451
21-10-2023 15:45,13.201,13.589,13.515,13.449
21-10-2023 16:00,13.2,13.586,13.512,13.446
21-10-2023 16:15,13.2,13.584,13.509,13.442
21-10-2023 16:30,13.198,13.581,13.506,13.437
21-10-2023 16:45,13.198,13.58,13.503,13.433
21-10-2023 17:00,13.197,13.577,13.5,13.427
21-10-2023 17:15,13.195,13.575,13.497,13.421
21-10-2023 17:30,13.195,13.574,13.494,13.413
21-10-2023 17:45,13.194,13.571,13.491,13.406
21-10-2023 18:00,13.194,13.569,13.487,13.398
21-10-2023 18:15,13.192,13.566,13.482,13.391
21-10-2023 18:30,13.191,13.563,13.478,13.382
21-10-2023 18:45,13.189,13.562,13.473,13.373
21-10-2023 19:00,13.188,13.559,13.469,13.364
21-10-2023 19:15,13.188,13.556,13.464,13.354
21-10-2023 19:30,13.186,13.554,13.458,13.344
21-10-2023 19:45,13.184,13.551,13.454,13.335
21-10-2023 20:00,13.183,13.548,13.448,13.326
21-10-2023 20:15,13.181,13.545,13.442,13.315
21-10-2023 20:30,13.18,13.542,13.437,13.306
21-10-2023 20:45,13.178,13.539,13.431,13.297
21-10-2023 21:00,13.178,13.535,13.425,13.287
21-10-2023 21:15,13.175,13.532,13.419,13.278
21-10-2023 21:30,13.171,13.529,13.413,13.269
21-10-2023 21:45,13.168,13.526,13.407,13.26
21-10-2023 22:00,13.165,13.521,13.401,13.249
21-10-2023 22:15,13.166,13.518,13.395,13.24
21-10-2023 22:30,13.163,13.514,13.388,13.231
21-10-2023 22:45,13.16,13.511,13.382,13.222
21-10-2023 23:00,13.159,13.506,13.376,13.213
21-10-2023 23:15,13.156,13.502,13.37,13.204
21-10-2023 23:30,13.153,13.499,13.364,13.195
21-10-2023 23:45,13.15,13.494,13.356,13.186
22-10-2023 00:00,13.148,13.49,13.35,13.178
22-10-2023 00:15,13.145,13.487,13.344,13.169
22-10-2023 00:30,13.142,13.482,13.338,13.16
22-10-2023 00:45,13.141,13.478,13.33,13.15
22-10-2023 01:00,13.136,13.473,13.324,13.141
22-10-2023 01:15,13.133,13.469,13.318,13.133
22-10-2023 01:30,13.132,13.464,13.312,13.124
22-10-2023 01:45,13.127,13.46,13.305,13.117
22-10-2023 02:00,13.126,13.457,13.299,13.108
22-10-2023 02:15,13.123,13.452,13.293,13.1
22-10-2023 02:30,13.121,13.448,13.287,13.093
22-10-2023 02:45,13.117,13.443,13.281,13.084
22-10-2023 03:00,13.114,13.439,13.273,13.076
22-10-2023 03:15,13.112,13.434,13.267,13.069
22-10-2023 03:30,13.108,13.43,13.261,13.061
22-10-2023 03:45,13.105,13.425,13.255,13.054
22-10-2023 04:00,13.103,13.421,13.249,13.044
22-10-2023 04:15,13.099,13.416,13.243,13.035
22-10-2023 04:30,13.096,13.412,13.236,13.029
22-10-2023 04:45,13.093,13.407,13.23,13.019
22-10-2023 05:00,13.09,13.403,13.224,13.01
22-10-2023 05:15,13.087,13.397,13.216,13.001
22-10-2023 05:30,13.084,13.392,13.21,12.992
22-10-2023 05:45,13.081,13.388,13.204,12.981
22-10-2023 06:00,13.076,13.383,13.197,12.972
22-10-2023 06:15,13.073,13.379,13.191,12.962
22-10-2023 06:30,13.07,13.374,13.183,12.951
22-10-2023 06:45,13.067,13.37,13.175,12.941
22-10-2023 07:00,13.063,13.364,13.169,12.93
22-10-2023 07:15,13.06,13.359,13.162,12.921
22-10-2023 07:30,13.057,13.354,13.154,12.91
22-10-2023 07:45,13.052,13.348,13.147,12.9
22-10-2023 08:00,13.048,13.344,13.139,12.891
22-10-2023 08:15,13.044,13.338,13.132,12.88
22-10-2023 08:30,13.04,13.333,13.126,12.871
22-10-2023 08:45,13.037,13.327,13.118,12.862
22-10-2023 09:00,13.032,13.323,13.111,12.855
22-10-2023 09:15,13.029,13.317,13.103,12.847
22-10-2023 09:30,13.025,13.312,13.097,12.838
22-10-2023 09:45,13.02,13.306,13.09,12.831
22-10-2023 10:00,13.016,13.302,13.082,12.821
22-10-2023 10:15,13.013,13.296,13.076,12.815
22-10-2023 10:30,13.008,13.291,13.069,12.808
22-10-2023 10:45,13.004,13.285,13.063,12.802
22-10-2023 11:00,12.998,13.281,13.055,12.797
22-10-2023 11:15,12.993,13.275,13.049,12.793
22-10-2023 11:30,12.99,13.27,13.044,12.791
22-10-2023 11:45,12.987,13.264,13.038,12.79
22-10-2023 12:00,12.981,13.26,13.034,12.79
22-10-2023 12:15,12.978,13.255,13.029,12.791
22-10-2023 12:30,12.975,13.249,13.025,12.793
22-10-2023 12:45,12.972,13.245,13.02,12.796
22-10-2023 13:00,12.968,13.24,13.017,12.8
22-10-2023 13:15,12.965,13.236,13.014,12.806
22-10-2023 13:30,12.96,13.233,13.013,12.812
22-10-2023 13:45,12.957,13.228,13.011,12.82
22-10-2023 14:00,12.954,13.225,13.01,12.829
22-10-2023 14:15,12.951,13.222,13.01,12.84
22-10-2023 14:30,12.947,13.218,13.01,12.852
22-10-2023 14:45,12.944,13.216,13.011,12.862
22-10-2023 15:00,12.939,13.213,13.013,12.876
22-10-2023 15:15,12.938,13.212,13.016,12.888
22-10-2023 15:30,12.936,13.209,13.019,12.9
22-10-2023 15:45,12.933,13.207,13.022,12.91
22-10-2023 16:00,12.933,13.207,13.025,12.921
22-10-2023 16:15,12.93,13.206,13.029,12.93
22-10-2023 16:30,12.929,13.206,13.032,12.939
22-10-2023 16:45,12.927,13.204,13.037,12.948
22-10-2023 17:00,12.924,13.204,13.04,12.956
22-10-2023 17:15,12.922,13.204,13.044,12.963
22-10-2023 17:30,12.921,13.206,13.049,12.969
22-10-2023 17:45,12.921,13.206,13.052,12.972
22-10-2023 18:00,12.919,13.206,13.057,12.974
22-10-2023 18:15,12.919,13.207,13.06,12.974
22-10-2023 18:30,12.919,13.207,13.061,12.972
22-10-2023 18:45,12.921,13.209,13.064,12.968
22-10-2023 19:00,12.919,13.209,13.066,12.96
22-10-2023 19:15,12.916,13.21,13.066,12.953
22-10-2023 19:30,12.918,13.21,13.066,12.944
22-10-2023 19:45,12.916,13.21,13.066,12.933
22-10-2023 20:00,12.916,13.21,13.063,12.921
22-10-2023 20:15,12.916,13.21,13.06,12.907
22-10-2023 20:30,12.916,13.21,13.057,12.894
22-10-2023 20:45,12.916,13.209,13.054,12.879
22-10-2023 21:00,12.916,13.209,13.048,12.862
22-10-2023 21:15,12.915,13.207,13.043,12.844
22-10-2023 21:30,12.915,13.206,13.035,12.826
22-10-2023 21:45,12.915,13.203,13.028,12.806
22-10-2023 22:00,12.913,13.201,13.02,12.787
22-10-2023 22:15,12.913,13.198,13.013,12.766
22-10-2023 22:30,12.912,13.195,13.004,12.743
22-10-2023 22:45,12.91,13.191,12.993,12.72
22-10-2023 23:00,12.91,13.188,12.983,12.698
22-10-2023 23:15,12.909,13.183,12.972,12.674
22-10-2023 23:30,12.907,13.178,12.96,12.65
22-10-2023 23:45,12.904,13.172,12.948,12.624
23-10-2023 00:00,12.903,13.168,12.936,12.6
23-10-2023 00:15,12.9,13.162,12.922,12.574
23-10-2023 00:30,12.898,13.154,12.909,12.547
23-10-2023 00:45,12.895,13.148,12.895,12.521
23-10-2023 01:00,12.892,13.141,12.88,12.494
23-10-2023 01:15,12.889,13.135,12.865,12.467
23-10-2023 01:30,12.886,13.126,12.85,12.44
23-10-2023 01:45,12.882,13.118,12.834,12.411
23-10-2023 02:00,12.879,13.109,12.817,12.382
23-10-2023 02:15,12.874,13.102,12.8,12.354
23-10-2023 02:30,12.87,13.093,12.784,12.325
23-10-2023 02:45,12.865,13.082,12.767,12.296
23-10-2023 03:00,12.862,13.073,12.749,12.267
23-10-2023 03:15,12.856,13.063,12.731,12.237
23-10-2023 03:30,12.85,13.052,12.713,12.208
23-10-2023 03:45,12.846,13.041,12.693,12.178
23-10-2023 04:00,12.838,13.031,12.675,12.149
23-10-2023 04:15,12.834,13.02,12.656,12.119
23-10-2023 04:30,12.828,13.008,12.636,12.089
23-10-2023 04:45,12.82,12.996,12.616,12.059
23-10-2023 05:00,12.812,12.984,12.597,12.03
23-10-2023 05:15,12.806,12.972,12.577,12.0
23-10-2023 05:30,12.799,12.96,12.556,11.969
23-10-2023 05:45,12.791,12.947,12.536,11.939
23-10-2023 06:00,12.782,12.935,12.515,11.91
23-10-2023 06:15,12.775,12.921,12.494,11.88
23-10-2023 06:30,12.766,12.907,12.474,11.851
23-10-2023 06:45,12.757,12.894,12.453,11.822
23-10-2023 07:00,12.748,12.88,12.432,11.795
23-10-2023 07:15,12.739,12.867,12.411,11.768
23-10-2023 07:30,12.73,12.852,12.39,11.74
23-10-2023 07:45,12.72,12.838,12.369,11.715
23-10-2023 08:00,12.71,12.823,12.348,11.689
23-10-2023 08:15,12.699,12.809,12.328,11.666
23-10-2023 08:30,12.689,12.794,12.307,11.643
23-10-2023 08:45,12.68,12.779,12.287,11.622
23-10-2023 09:00,12.669,12.764,12.267,11.602
23-10-2023 09:15,12.659,12.751,12.249,11.584
23-10-2023 09:30,12.648,12.736,12.23,11.569
23-10-2023 09:45,12.637,12.72,12.211,11.554
23-10-2023 10:00,12.627,12.707,12.195,11.542
23-10-2023 10:15,12.618,12.692,12.178,11.529
23-10-2023 10:30,12.607,12.678,12.162,11.519
23-10-2023 10:45,12.586,12.663,12.146,11.51
23-10-2023 11:00,12.576,12.65,12.131,11.501
23-10-2023 11:15,12.565,12.636,12.118,11.494
23-10-2023 11:30,12.554,12.622,12.104,11.488
23-10-2023 11:45,12.545,12.609,12.092,11.482
23-10-2023 12:00,12.535,12.597,12.08,11.478
23-10-2023 12:15,12.527,12.585,12.068,11.475
23-10-2023 12:30,12.515,12.573,12.057,11.473
23-10-2023 12:45,12.506,12.56,12.046,11.472
23-10-2023 13:00,12.496,12.548,12.037,11.47
23-10-2023 13:15,12.487,12.538,12.028,11.47
23-10-2023 13:30,12.477,12.527,12.021,11.47
23-10-2023 13:45,12.467,12.517,12.013,11.47
23-10-2023 14:00,12.458,12.506,12.006,11.472
23-10-2023 14:15,12.452,12.497,12.0,11.475
23-10-2023 14:30,12.438,12.487,11.993,11.478
23-10-2023 14:45,12.429,12.477,11.987,11.481
23-10-2023 15:00,12.42,12.468,11.983,11.485
23-10-2023 15:15,12.412,12.461,11.978,11.49
23-10-2023 15:30,12.409,12.453,11.974,11.496
23-10-2023 15:45,12.4,12.446,11.971,11.502
23-10-2023 16:00,12.391,12.438,11.968,11.507
23-10-2023 16:15,12.387,12.431,11.965,11.514
23-10-2023 16:30,12.379,12.425,11.963,11.52
23-10-2023 16:45,12.372,12.417,11.96,11.526
23-10-2023 17:00,12.366,12.411,11.959,11.532
23-10-2023 17:15,12.36,12.406,11.957,11.54
23-10-2023 17:30,12.354,12.4,11.957,11.546
23-10-2023 17:45,12.348,12.396,11.956,11.551
23-10-2023 18:00,12.341,12.39,11.956,11.557
23-10-2023 18:15,12.335,12.385,11.956,11.563
23-10-2023 18:30,12.331,12.381,11.954,11.567
23-10-2023 18:45,12.323,12.378,11.954,11.573
23-10-2023 19:00,12.317,12.373,11.954,11.578
23-10-2023 19:15,12.311,12.369,11.954,11.584
23-10-2023 19:30,12.307,12.366,11.956,11.59
23-10-2023 19:45,12.301,12.363,11.956,11.598
23-10-2023 20:00,12.295,12.36,11.956,11.604
23-10-2023 20:15,12.29,12.357,11.957,11.611
23-10-2023 20:30,12.284,12.354,11.957,11.619
23-10-2023 20:45,12.279,12.351,11.959,11.627
23-10-2023 21:00,12.275,12.348,11.96,11.634
23-10-2023 21:15,12.27,12.346,11.962,11.642
23-10-2023 21:30,12.266,12.343,11.963,11.649
23-10-2023 21:45,12.263,12.341,11.965,11.655
23-10-2023 22:00,12.258,12.34,11.968,11.663
23-10-2023 22:15,12.257,12.338,11.969,11.671
23-10-2023 22:30,12.252,12.337,11.972,11.677
23-10-2023 22:45,12.248,12.335,11.974,11.684
23-10-2023 23:00,12.243,12.334,11.977,11.69
23-10-2023 23:15,12.24,12.332,11.98,11.696
23-10-2023 23:30,12.237,12.332,11.981,11.702
23-10-2023 23:45,12.234,12.331,11.984,11.709
24-10-2023 00:00,12.233,12.331,11.987,11.713
24-10-2023 00:15,12.233,12.329,11.989,11.718
24-10-2023 00:30,12.231,12.329,11.992,11.721
24-10-2023 00:45,12.23,12.329,11.993,11.724
24-10-2023 01:00,12.227,12.328,11.995,11.727
24-10-2023 01:15,12.224,12.328,11.997,11.728
24-10-2023 01:30,12.221,12.328,11.998,11.73
24-10-2023 01:45,12.217,12.328,12.0,11.731
24-10-2023 02:00,12.214,12.326,12.001,11.734
24-10-2023 02:15,12.211,12.326,12.003,11.734
24-10-2023 02:30,12.21,12.326,12.004,11.736
24-10-2023 02:45,12.207,12.326,12.004,11.737
24-10-2023 03:00,12.205,12.325,12.006,11.739
24-10-2023 03:15,12.202,12.325,12.006,11.739
24-10-2023 03:30,12.199,12.325,12.007,11.74
24-10-2023 03:45,12.198,12.323,12.007,11.742
24-10-2023 04:00,12.196,12.323,12.007,11.743
24-10-2023 04:15,12.195,12.323,12.009,11.746
24-10-2023 04:30,12.192,12.322,12.009,11.749
24-10-2023 04:45,12.19,12.322,12.01,11.752
24-10-2023 05:00,12.189,12.32,12.01,11.757
24-10-2023 05:15,12.187,12.32,12.012,11.76
24-10-2023 05:30,12.187,12.32,12.012,11.765
24-10-2023 05:45,12.186,12.319,12.013,11.769
24-10-2023 06:00,12.183,12.319,12.015,11.774
24-10-2023 06:15,12.181,12.319,12.016,11.777
24-10-2023 06:30,12.18,12.319,12.018,11.781
24-10-2023 06:45,12.184,12.317,12.019,11.786
24-10-2023 07:00,12.183,12.317,12.021,11.79
24-10-2023 07:15,12.184,12.317,12.022,11.795
24-10-2023 07:30,12.183,12.317,12.025,11.8
24-10-2023 07:45,12.181,12.317,12.027,11.803
24-10-2023 08:00,12.183,12.317,12.028,11.807
24-10-2023 08:15,12.186,12.317,12.03,11.812
24-10-2023 08:30,12.187,12.317,12.033,11.818
24-10-2023 08:45,12.187,12.319,12.034,11.822
24-10-2023 09:00,12.186,12.319,12.037,11.828
24-10-2023 09:15,12.183,12.319,12.039,11.833
24-10-2023 09:30,12.181,12.319,12.042,11.84
24-10-2023 09:45,12.177,12.32,12.043,11.848
24-10-2023 10:00,12.175,12.32,12.046,11.856
24-10-2023 10:15,12.18,12.32,12.05,11.865
24-10-2023 10:30,12.183,12.322,12.054,11.875
24-10-2023 10:45,12.183,12.322,12.057,11.887
24-10-2023 11:00,12.18,12.323,12.062,11.901
24-10-2023 11:15,12.18,12.325,12.066,11.916
24-10-2023 11:30,12.177,12.325,12.072,11.931
24-10-2023 11:45,12.177,12.326,12.078,11.948
24-10-2023 12:00,12.175,12.329,12.084,11.966
24-10-2023 12:15,12.171,12.331,12.092,11.986
24-10-2023 12:30,12.169,12.332,12.099,12.004
24-10-2023 12:45,12.171,12.335,12.107,12.025
24-10-2023 13:00,12.174,12.338,12.116,12.045
24-10-2023 13:15,12.175,12.341,12.127,12.066
24-10-2023 13:30,12.172,12.344,12.136,12.086
24-10-2023 13:45,12.172,12.349,12.145,12.107
24-10-2023 14:00,12.171,12.354,12.155,12.128
24-10-2023 14:15,12.171,12.357,12.168,12.148
24-10-2023 14:30,12.174,12.361,12.178,12.168
24-10-2023 14:45,12.177,12.367,12.19,12.189
24-10-2023 15:00,12.18,12.372,12.201,12.207
24-10-2023 15:15,12.181,12.378,12.213,12.224
24-10-2023 15:30,12.184,12.382,12.224,12.239
24-10-2023 15:45,12.189,12.388,12.236,12.252
24-10-2023 16:00,12.19,12.394,12.246,12.267
24-10-2023 16:15,12.193,12.4,12.257,12.281
24-10-2023 16:30,12.198,12.406,12.267,12.295
24-10-2023 16:45,12.199,12.414,12.278,12.308
24-10-2023 17:00,12.202,12.42,12.289,12.32
24-10-2023 17:15,12.207,12.426,12.299,12.329
24-10-2023 17:30,12.21,12.432,12.308,12.338
24-10-2023 17:45,12.214,12.438,12.319,12.344
24-10-2023 18:00,12.219,12.446,12.326,12.348
24-10-2023 18:15,12.222,12.452,12.335,12.351
24-10-2023 18:30,12.225,12.458,12.341,12.349
24-10-2023 18:45,12.228,12.464,12.349,12.346
24-10-2023 19:00,12.231,12.47,12.354,12.341
24-10-2023 19:15,12.236,12.476,12.36,12.337
24-10-2023 19:30,12.24,12.48,12.363,12.331
24-10-2023 19:45,12.243,12.487,12.366,12.323
24-10-2023 20:00,12.246,12.491,12.369,12.316
24-10-2023 20:15,12.249,12.496,12.37,12.308
24-10-2023 20:30,12.252,12.499,12.372,12.299
24-10-2023 20:45,12.255,12.503,12.372,12.29
24-10-2023 21:00,12.258,12.506,12.372,12.281
24-10-2023 21:15,12.263,12.509,12.37,12.272
24-10-2023 21:30,12.266,12.511,12.37,12.264
24-10-2023 21:45,12.269,12.514,12.369,12.255
24-10-2023 22:00,12.272,12.515,12.367,12.246
24-10-2023 22:15,12.273,12.517,12.364,12.237
24-10-2023 22:30,12.276,12.518,12.363,12.23
24-10-2023 22:45,12.278,12.52,12.36,12.222
24-10-2023 23:00,12.283,12.52,12.358,12.214
24-10-2023 23:15,12.286,12.521,12.355,12.207
24-10-2023 23:30,12.289,12.521,12.352,12.198
24-10-2023 23:45,12.29,12.521,12.349,12.19
25-10-2023 00:00,12.292,12.521,12.346,12.181
25-10-2023 00:15,12.292,12.521,12.343,12.174
25-10-2023 00:30,12.29,12.521,12.338,12.166
25-10-2023 00:45,12.293,12.52,12.335,12.16
25-10-2023 01:00,12.295,12.52,12.332,12.154
25-10-2023 01:15,12.296,12.518,12.329,12.149
25-10-2023 01:30,12.298,12.518,12.326,12.143
25-10-2023 01:45,12.299,12.517,12.323,12.139
25-10-2023 02:00,12.301,12.515,12.319,12.134
25-10-2023 02:15,12.301,12.514,12.316,12.13
25-10-2023 02:30,12.302,12.514,12.314,12.127
25-10-2023 02:45,12.304,12.512,12.311,12.122
25-10-2023 03:00,12.304,12.511,12.308,12.119
25-10-2023 03:15,12.304,12.509,12.305,12.116
25-10-2023 03:30,12.305,12.508,12.302,12.113
25-10-2023 03:45,12.305,12.506,12.299,12.11
25-10-2023 04:00,12.305,12.505,12.296,12.107
25-10-2023 04:15,12.304,12.503,12.293,12.104
25-10-2023 04:30,12.304,12.502,12.292,12.101
25-10-2023 04:45,12.305,12.5,12.289,12.098
25-10-2023 05:00,12.304,12.499,12.287,12.095
25-10-2023 05:15,12.304,12.497,12.284,12.092
25-10-2023 05:30,12.302,12.496,12.283,12.09
25-10-2023 05:45,12.304,12.494,12.279,12.087
25-10-2023 06:00,12.304,12.493,12.278,12.086
25-10-2023 06:15,12.304,12.491,12.275,12.084
25-10-2023 06:30,12.305,12.49,12.273,12.083
25-10-2023 06:45,12.304,12.488,12.272,12.081
25-10-2023 07:00,12.302,12.487,12.269,12.08
25-10-2023 07:15,12.302,12.485,12.267,12.08
25-10-2023 07:30,12.301,12.483,12.266,12.08
25-10-2023 07:45,12.299,12.483,12.264,12.08
25-10-2023 08:00,12.296,12.482,12.263,12.08
25-10-2023 08:15,12.296,12.48,12.261,12.081
25-10-2023 08:30,12.296,12.479,12.26,12.083
25-10-2023 08:45,12.296,12.477,12.26,12.086
25-10-2023 09:00,12.296,12.476,12.258,12.087
25-10-2023 09:15,12.296,12.476,12.258,12.092
25-10-2023 09:30,12.296,12.474,12.258,12.095
25-10-2023 09:45,12.298,12.473,12.258,12.099
25-10-2023 10:00,12.296,12.473,12.26,12.106
25-10-2023 10:15,12.296,12.471,12.26,12.112
25-10-2023 10:30,12.295,12.471,12.261,12.119
25-10-2023 10:45,12.293,12.471,12.264,12.127
25-10-2023 11:00,12.293,12.471,12.266,12.136
25-10-2023 11:15,12.295,12.471,12.272,12.146
25-10-2023 11:30,12.295,12.471,12.275,12.157
25-10-2023 11:45,12.296,12.471,12.278,12.169
25-10-2023 12:00,12.304,12.471,12.281,12.184
25-10-2023 12:15,12.304,12.473,12.284,12.199
25-10-2023 12:30,12.302,12.473,12.29,12.214
25-10-2023 12:45,12.302,12.474,12.295,12.23
25-10-2023 13:00,12.301,12.476,12.301,12.245
25-10-2023 13:15,12.301,12.477,12.307,12.258
25-10-2023 13:30,12.302,12.479,12.314,12.273
25-10-2023 13:45,12.302,12.482,12.32,12.287
25-10-2023 14:00,12.302,12.485,12.328,12.301
25-10-2023 14:15,12.304,12.488,12.335,12.313
25-10-2023 14:30,12.304,12.491,12.343,12.325
25-10-2023 14:45,12.307,12.494,12.351,12.335
25-10-2023 15:00,12.308,12.497,12.358,12.346
25-10-2023 15:15,12.308,12.5,12.366,12.357
25-10-2023 15:30,12.31,12.505,12.372,12.366
25-10-2023 15:45,12.311,12.508,12.379,12.376
25-10-2023 16:00,12.313,12.512,12.387,12.385
25-10-2023 16:15,12.313,12.517,12.393,12.394
25-10-2023 16:30,12.313,12.52,12.4,12.403
25-10-2023 16:45,12.314,12.524,12.406,12.412
25-10-2023 17:00,12.316,12.529,12.412,12.42
25-10-2023 17:15,12.316,12.533,12.42,12.429
25-10-2023 17:30,12.317,12.536,12.426,12.437
25-10-2023 17:45,12.311,12.541,12.432,12.444
25-10-2023 18:00,12.313,12.545,12.438,12.45
25-10-2023 18:15,12.316,12.55,12.444,12.456
25-10-2023 18:30,12.316,12.553,12.45,12.462
25-10-2023 18:45,12.317,12.557,12.456,12.465
25-10-2023 19:00,12.32,12.562,12.461,12.47
25-10-2023 19:15,12.322,12.567,12.467,12.473
25-10-2023 19:30,12.325,12.571,12.471,12.476
25-10-2023 19:45,12.328,12.574,12.476,12.48
25-10-2023 20:00,12.329,12.579,12.48,12.482
25-10-2023 20:15,12.332,12.582,12.485,12.485
25-10-2023 20:30,12.334,12.586,12.488,12.488
25-10-2023 20:45,12.337,12.589,12.493,12.491
25-10-2023 21:00,12.338,12.594,12.497,12.494
25-10-2023 21:15,12.341,12.597,12.5,12.497
25-10-2023 21:30,12.344,12.6,12.503,12.499
25-10-2023 21:45,12.346,12.603,12.508,12.502
25-10-2023 22:00,12.348,12.607,12.511,12.503
25-10-2023 22:15,12.351,12.61,12.514,12.505
25-10-2023 22:30,12.354,12.613,12.517,12.506
25-10-2023 22:45,12.355,12.616,12.52,12.506
25-10-2023 23:00,12.358,12.619,12.521,12.506
25-10-2023 23:15,12.36,12.622,12.524,12.505
25-10-2023 23:30,12.363,12.625,12.526,12.503
25-10-2023 23:45,12.364,12.627,12.529,12.5
26-10-2023 00:00,12.367,12.63,12.53,12.497
26-10-2023 00:15,12.369,12.633,12.532,12.494
26-10-2023 00:30,12.372,12.634,12.532,12.491
26-10-2023 00:45,12.375,12.637,12.533,12.487
26-10-2023 01:00,12.375,12.639,12.533,12.482
26-10-2023 01:15,12.378,12.64,12.533,12.477
26-10-2023 01:30,12.379,12.644,12.533,12.473
26-10-2023 01:45,12.382,12.645,12.533,12.468
26-10-2023 02:00,12.384,12.647,12.532,12.462
26-10-2023 02:15,12.385,12.647,12.532,12.456
26-10-2023 02:30,12.388,12.648,12.53,12.452
26-10-2023 02:45,12.39,12.65,12.529,12.446
26-10-2023 03:00,12.391,12.65,12.527,12.44
26-10-2023 03:15,12.393,12.651,12.526,12.434
26-10-2023 03:30,12.394,12.651,12.524,12.428
26-10-2023 03:45,12.396,12.651,12.523,12.422
26-10-2023 04:00,12.397,12.651,12.52,12.416
26-10-2023 04:15,12.399,12.651,12.518,12.409
26-10-2023 04:30,12.4,12.651,12.515,12.405
26-10-2023 04:45,12.402,12.651,12.514,12.399
26-10-2023 05:00,12.403,12.651,12.511,12.393
26-10-2023 05:15,12.405,12.651,12.508,12.388
26-10-2023 05:30,12.406,12.65,12.505,12.382
26-10-2023 05:45,12.406,12.65,12.503,12.378
26-10-2023 06:00,12.408,12.648,12.5,12.373
26-10-2023 06:15,12.408,12.648,12.497,12.369
26-10-2023 06:30,12.406,12.647,12.496,12.364
26-10-2023 06:45,12.408,12.647,12.493,12.361
26-10-2023 07:00,12.406,12.645,12.49,12.358
26-10-2023 07:15,12.408,12.645,12.488,12.354
26-10-2023 07:30,12.409,12.644,12.485,12.352
26-10-2023 07:45,12.411,12.642,12.482,12.349
26-10-2023 08:00,12.414,12.64,12.48,12.348
